"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"BD.CDN.5YR.DQ.YLD","Benchmark bond yield: 5 year","The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year maturity point on the Canadian government bond yield curve."
"V122514","Overnight rate","The rate at which major participants in the money market borrow and lend one-day funds to each other."
"V80691311","Prime rate","Also called the prime lending rate, the interest rate that a financial institution uses as a base to determine interest rates for loan products. Each financial institution sets its own prime rate, as a function of its cost of funding, which, in turn, is influenced by the target for the overnight rate set by the Bank of Canada."
"V80691335","Conventional mortgage: 5-year","The interest rate for a 5-year conventional mortgage offered by chartered banks in Canada."

"OBSERVATIONS"
"date","BD.CDN.5YR.DQ.YLD","V122514","V80691311","V80691335"
"2015-01-01","","0.7502","",""
"2015-01-02","1.31","","",""
"2015-01-05","1.27","","",""
"2015-01-06","1.21","","",""
"2015-01-07","1.22","","3.00","4.79"
"2015-01-08","1.26","","",""
"2015-01-09","1.22","","",""
"2015-01-12","1.17","","",""
"2015-01-13","1.15","","",""
"2015-01-14","1.12","","3.00","4.79"
"2015-01-15","1.02","","",""
"2015-01-16","1.09","","",""
"2015-01-19","1.07","","",""
"2015-01-20","1.05","","",""
"2015-01-21","0.85","","3.00","4.79"
"2015-01-22","0.84","","",""
"2015-01-23","0.79","","",""
"2015-01-26","0.79","","",""
"2015-01-27","0.74","","",""
"2015-01-28","0.69","","2.85","4.79"
"2015-01-29","0.70","","",""
"2015-01-30","0.61","","",""
"2015-02-01","","0.7595","",""
"2015-02-02","0.59","","",""
"2015-02-03","0.64","","",""
"2015-02-04","0.62","","2.85","4.79"
"2015-02-05","0.68","","",""
"2015-02-06","0.76","","",""
"2015-02-09","0.75","","",""
"2015-02-10","0.73","","",""
"2015-02-11","0.74","","2.85","4.79"
"2015-02-12","0.70","","",""
"2015-02-13","0.73","","",""
"2015-02-17","0.79","","",""
"2015-02-18","0.77","","2.85","4.79"
"2015-02-19","0.75","","",""
"2015-02-20","0.80","","",""
"2015-02-23","0.74","","",""
"2015-02-24","0.74","","",""
"2015-02-25","0.74","","2.85","4.74"
"2015-02-26","0.78","","",""
"2015-02-27","0.73","","",""
"2015-03-01","","0.7558","",""
"2015-03-02","0.79","","",""
"2015-03-03","0.81","","",""
"2015-03-04","0.91","","2.85","4.74"
"2015-03-05","0.94","","",""
"2015-03-06","0.99","","",""
"2015-03-09","0.95","","",""
"2015-03-10","0.92","","",""
"2015-03-11","0.89","","2.85","4.74"
"2015-03-12","0.88","","",""
"2015-03-13","0.86","","",""
"2015-03-16","0.83","","",""
"2015-03-17","0.82","","",""
"2015-03-18","0.74","","2.85","4.74"
"2015-03-19","0.74","","",""
"2015-03-20","0.72","","",""
"2015-03-23","0.72","","",""
"2015-03-24","0.72","","",""
"2015-03-25","0.75","","2.85","4.74"
"2015-03-26","0.86","","",""
"2015-03-27","0.79","","",""
"2015-03-30","0.78","","",""
"2015-03-31","0.77","","",""
"2015-04-01","0.73","0.7473","2.85","4.74"
"2015-04-02","0.73","","",""
"2015-04-06","0.76","","",""
"2015-04-07","0.76","","",""
"2015-04-08","0.75","","2.85","4.64"
"2015-04-09","0.78","","",""
"2015-04-10","0.78","","",""
"2015-04-13","0.77","","",""
"2015-04-14","0.73","","",""
"2015-04-15","0.77","","2.85","4.64"
"2015-04-16","0.80","","",""
"2015-04-17","0.85","","",""
"2015-04-20","0.87","","",""
"2015-04-21","0.89","","",""
"2015-04-22","0.94","","2.85","4.64"
"2015-04-23","0.92","","",""
"2015-04-24","0.87","","",""
"2015-04-27","0.88","","",""
"2015-04-28","0.96","","",""
"2015-04-29","0.98","","2.85","4.64"
"2015-04-30","0.98","","",""
"2015-05-01","1.05","0.7270","",""
"2015-05-04","1.08","","",""
"2015-05-05","1.07","","",""
"2015-05-06","1.13","","2.85","4.64"
"2015-05-07","1.06","","",""
"2015-05-08","1.02","","",""
