ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"05191808","  790","  790","boulevard Rosemont  (MTL)","    403","50",1,1,2010,"1000",,,"Logement","Condominium","9743-35-3992-7-001-0033",20,63,"REM24"
"01042743"," 3936"," 3938","avenue Henri-Julien  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-81-8427-3-000-0000",134,150,"REM21"
"01008500"," 1566"," 1566","rue Jolicoeur  (MTL)",,"50",1,1,1946,"1000",,,"Logement","Régulier","9835-12-8927-1-000-0000",261,101,"REM20"
"01044520"," 1412"," 1412","rue Victor-Hugo  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9939-50-9692-0-000-0000",293,140,"REM19"
"01044521"," 3763"," 3767","rue Ethel  (VRD)",,"50",3,3,1920,"1000",,,"Logement","Régulier","9936-42-7468-0-000-0000",233,229,"REM12"
"01010130"," 5829"," 5833","rue Eadie  (MTL)",,"50",2,3,1951,"1000",,,"Logement","Régulier","9735-75-1429-4-000-0000",192,213,"REM20"
"05143042"," 5770"," 5770","rue Laurendeau  (MTL)",,"50",,,2006,"1922",,,"Stationnement extérieur (condo)","Condominium","9735-95-2698-1-001-0010",2,,"REM20"
"03061159","   37","   37","avenue Highfield  (MTR)",,"13",2,1,1950,"1000",,,"Logement","Régulier","9342-11-2799-9-000-0000",458,191,"REM99"
"01010134"," 5817"," 5819","rue Eadie  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9735-75-1444-3-000-0000",180,169,"REM20"
"01051612","  800","  804","rue Moffat  (VRD)",,"50",2,3,1945,"1000",,,"Logement","Régulier","9834-94-6452-3-000-0000",320,259,"REM12"
"01037216"," 1167"," 1171","rue Saint-Marc  (MTL)",,"50",4,4,1900,"1000",,,"Logement","Régulier","9839-70-0880-0-000-0000",181,517,"REM19"
"01037948"," 3470"," 3470","rue Durocher  (MTL)","    406","50",1,1,1989,"1000",,,"Logement","Condominium","9840-98-9372-8-001-0046",39,95,"REM21"
"01037949"," 3577"," 3577","avenue Atwater  (MTL+WMT)","    208","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0007",53,181,"REM19"
"04046852"," 1008"," 1008","35e Avenue  (LSL)",,"50",1,1,1955,"1000",,,"Logement","Régulier","9531-63-1156-2-000-0000",448,92,"REM17"
"01044826"," 3718"," 3722","rue Evelyn  (VRD)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9936-32-5798-3-000-0000",232,309,"REM12"
